drone_speed,measurement_time,finish_dist,tx_range,dist_thresholds,repl_no,time_taken,num_steps,final_dist
5,10,10,1628,1000;500;200;100;50;5,882,502.0,15,8.731853185560695
5,10,10,1628,1000;500;200;100;50;5,883,463.0,9,8.483981424467158
5,10,10,1628,1000;500;200;100;50;5,884,455.0,9,6.800118243705529
5,10,10,1628,1000;500;200;100;50;5,885,455.0,9,6.472594905459413
5,10,10,1628,1000;500;200;100;50;5,886,453.0,8,8.178081775078061
5,10,10,1628,1000;500;200;100;50;5,887,1075.0,13,6.15565998089095
5,10,10,1628,1000;500;200;100;50;5,888,513.0,16,6.801653649357571
5,10,10,1628,1000;500;200;100;50;5,889,723.0,17,5.812440128743789
5,10,10,1628,1000;500;200;100;50;5,890,453.0,8,5.5612552070685375
5,10,10,1628,1000;500;200;100;50;5,891,654.0,9,8.10683747780313
5,10,10,1628,1000;500;200;100;50;5,892,665.0,10,6.629613131378351
5,10,10,1628,1000;500;200;100;50;5,893,663.0,9,6.670814321066947
5,10,10,1628,1000;500;200;100;50;5,894,654.0,9,8.77909906244982
5,10,10,1628,1000;500;200;100;50;5,895,634.0,21,8.660744727521594
5,10,10,1628,1000;500;200;100;50;5,896,654.0,9,9.304645406519674
5,10,10,1628,1000;500;200;100;50;5,897,453.0,8,8.509327952159756
5,10,10,1628,1000;500;200;100;50;5,898,694.0,11,8.38703803076582
5,10,10,1628,1000;500;200;100;50;5,899,654.0,9,9.720722178883259
5,10,10,1628,1000;500;200;100;50;5,900,1184.0,33,6.038232114757121
5,10,10,1628,1000;500;200;100;50;5,901,1503.0,13,9.969984289048224
5,10,10,1628,1000;500;200;100;50;5,902,444.0,8,9.68805610903645
5,10,10,1628,1000;500;200;100;50;5,903,665.0,10,5.1668137919737855
5,10,10,1628,1000;500;200;100;50;5,904,444.0,8,9.759490894309195
5,10,10,1628,1000;500;200;100;50;5,905,434.0,9,7.82524167440974
5,10,10,1628,1000;500;200;100;50;5,906,1114.0,13,8.021657093948964
5,10,10,1628,1000;500;200;100;50;5,907,453.0,8,9.860695514739099
5,10,10,1628,1000;500;200;100;50;5,908,1544.0,48,8.918214606699138
5,10,10,1628,1000;500;200;100;50;5,909,555.0,13,7.293158106654585
5,10,10,1628,1000;500;200;100;50;5,910,544.0,18,7.458564593877986
5,10,10,1628,1000;500;200;100;50;5,911,663.0,9,7.474220779199434
5,10,10,1628,1000;500;200;100;50;5,912,654.0,9,9.352151434462966
5,10,10,1628,1000;500;200;100;50;5,913,455.0,9,6.449076579481056
5,10,10,1628,1000;500;200;100;50;5,914,663.0,9,7.503102510198759
5,10,10,1628,1000;500;200;100;50;5,915,663.0,9,8.15683064968464
5,10,10,1628,1000;500;200;100;50;5,916,644.0,12,7.1853673340002775
5,10,10,1628,1000;500;200;100;50;5,917,663.0,9,7.5563859310805235
5,10,10,1628,1000;500;200;100;50;5,918,716.0,13,5.086335365265802
5,10,10,1628,1000;500;200;100;50;5,919,444.0,8,9.391081077210893
5,10,10,1628,1000;500;200;100;50;5,920,654.0,9,8.213083627902746
5,10,10,1628,1000;500;200;100;50;5,921,694.0,11,7.547788274699844
5,10,10,1628,1000;500;200;100;50;5,922,794.0,27,8.621338983486071
5,10,10,1628,1000;500;200;100;50;5,923,442.0,7,6.8970937978092905
5,10,10,1628,1000;500;200;100;50;5,924,484.0,10,8.904429574715454
5,10,10,1628,1000;500;200;100;50;5,925,453.0,8,9.269352967655381
5,10,10,1628,1000;500;200;100;50;5,926,723.0,17,7.419379987284639
5,10,10,1628,1000;500;200;100;50;5,927,1213.0,18,9.5825594038284
5,10,10,1628,1000;500;200;100;50;5,928,473.0,12,8.982552340382933
5,10,10,1628,1000;500;200;100;50;5,929,663.0,9,6.715857530149201
5,10,10,1628,1000;500;200;100;50;5,930,534.0,11,9.331936425383423
5,10,10,1628,1000;500;200;100;50;5,931,673.0,10,7.3007769296095
5,10,10,1628,1000;500;200;100;50;5,932,665.0,10,6.593832150666528
5,10,10,1628,1000;500;200;100;50;5,933,694.0,11,7.199640382774944
5,10,10,1628,1000;500;200;100;50;5,934,444.0,8,9.631776469502425
5,10,10,1628,1000;500;200;100;50;5,935,1503.0,13,6.765948462373479
5,10,10,1628,1000;500;200;100;50;5,936,453.0,8,9.333024473272925
5,10,10,1628,1000;500;200;100;50;5,937,484.0,10,7.098339499546858
5,10,10,1628,1000;500;200;100;50;5,938,663.0,9,8.217624441322402
5,10,10,1628,1000;500;200;100;50;5,939,654.0,9,8.717918956385613
5,10,10,1628,1000;500;200;100;50;5,940,654.0,9,8.126419448819671
5,10,10,1628,1000;500;200;100;50;5,941,453.0,8,8.65559588396364
5,10,10,1628,1000;500;200;100;50;5,942,455.0,9,7.336872698062874
5,10,10,1628,1000;500;200;100;50;5,943,444.0,8,9.08508444615281
5,10,10,1628,1000;500;200;100;50;5,944,442.0,7,8.875399498789857
5,10,10,1628,1000;500;200;100;50;5,945,663.0,9,7.5011118565628525
5,10,10,1628,1000;500;200;100;50;5,946,453.0,8,9.337843695986681
5,10,10,1628,1000;500;200;100;50;5,947,513.0,16,6.249157151208337
5,10,10,1628,1000;500;200;100;50;5,948,694.0,11,9.06960866111808
5,10,10,1628,1000;500;200;100;50;5,949,654.0,9,8.110363747363792
5,10,10,1628,1000;500;200;100;50;5,950,515.0,13,6.082383789954178
5,10,10,1628,1000;500;200;100;50;5,951,1083.0,11,7.762967428872732
5,10,10,1628,1000;500;200;100;50;5,952,453.0,8,5.997484820361167
5,10,10,1628,1000;500;200;100;50;5,953,663.0,9,8.84548186768899
5,10,10,1628,1000;500;200;100;50;5,954,663.0,9,7.074387821644032
5,10,10,1628,1000;500;200;100;50;5,955,694.0,11,6.638435742497056
5,10,10,1628,1000;500;200;100;50;5,956,654.0,9,9.676504501767402
5,10,10,1628,1000;500;200;100;50;5,957,455.0,9,7.388068980684872
5,10,10,1628,1000;500;200;100;50;5,958,723.0,17,7.072437282349692
5,10,10,1628,1000;500;200;100;50;5,959,453.0,8,8.233741110434245
5,10,10,1628,1000;500;200;100;50;5,960,1074.0,21,8.540155488071766
5,10,10,1628,1000;500;200;100;50;5,961,794.0,27,7.930932676100796
5,10,10,1628,1000;500;200;100;50;5,962,584.0,26,8.111459750316623
5,10,10,1628,1000;500;200;100;50;5,963,665.0,10,8.039518721409173
5,10,10,1628,1000;500;200;100;50;5,964,554.0,19,7.70428632856869
5,10,10,1628,1000;500;200;100;50;5,965,453.0,8,6.697543591971318
5,10,10,1628,1000;500;200;100;50;5,966,663.0,9,7.384703804158707
5,10,10,1628,1000;500;200;100;50;5,967,453.0,8,8.262078019037569
5,10,10,1628,1000;500;200;100;50;5,968,484.0,10,7.945698604505978
5,10,10,1628,1000;500;200;100;50;5,969,453.0,8,8.370798503515717
5,10,10,1628,1000;500;200;100;50;5,970,723.0,17,5.326586428003731
5,10,10,1628,1000;500;200;100;50;5,971,654.0,9,8.41068807369273
5,10,10,1628,1000;500;200;100;50;5,972,654.0,9,8.301863312711072
5,10,10,1628,1000;500;200;100;50;5,973,484.0,10,7.779163921268009
5,10,10,1628,1000;500;200;100;50;5,974,1974.0,57,9.457622627850192
5,10,10,1628,1000;500;200;100;50;5,975,555.0,19,6.981300208301147
5,10,10,1628,1000;500;200;100;50;5,976,723.0,17,7.386807286241183
5,10,10,1628,1000;500;200;100;50;5,977,883.0,11,8.55224031891636
5,10,10,1628,1000;500;200;100;50;5,978,444.0,8,9.503008332335362
5,10,10,1628,1000;500;200;100;50;5,979,663.0,9,6.870797234246433
5,10,10,1628,1000;500;200;100;50;5,980,723.0,17,6.946473317655734
5,10,10,1628,1000;500;200;100;50;5,981,654.0,9,8.642740311423468
5,10,10,1628,1000;500;200;100;50;5,982,453.0,8,7.147664126578446
5,10,10,1628,1000;500;200;100;50;5,983,484.0,10,5.3631474570396955
5,10,10,1628,1000;500;200;100;50;5,984,493.0,10,8.28154496276282
5,10,10,1628,1000;500;200;100;50;5,985,513.0,16,6.712554065845561
5,10,10,1628,1000;500;200;100;50;5,986,723.0,17,7.24379292133348
5,10,10,1628,1000;500;200;100;50;5,987,444.0,8,9.8446002678786
5,10,10,1628,1000;500;200;100;50;5,988,663.0,9,9.513166279857575
5,10,10,1628,1000;500;200;100;50;5,989,453.0,8,7.761641359785235
5,10,10,1628,1000;500;200;100;50;5,990,455.0,9,8.39352422384917
5,10,10,1628,1000;500;200;100;50;5,991,444.0,8,9.136838146469163
5,10,10,1628,1000;500;200;100;50;5,992,514.0,15,6.972762874553112
5,10,10,1628,1000;500;200;100;50;5,993,453.0,8,8.876341562468163
5,10,10,1628,1000;500;200;100;50;5,994,613.0,8,9.81804666463429
5,10,10,1628,1000;500;200;100;50;5,995,643.0,15,9.778404462919253
5,10,10,1628,1000;500;200;100;50;5,996,704.0,12,7.05580613409045
5,10,10,1628,1000;500;200;100;50;5,997,712.0,16,9.851522040046307
5,10,10,1628,1000;500;200;100;50;5,998,654.0,9,8.40088161177901
5,10,10,1628,1000;500;200;100;50;5,999,502.0,15,8.534202301974323
5,10,10,3628,200;100;50;5,0,944.0,22,9.219013356045055
5,10,10,3628,200;100;50;5,1,1005.0,26,6.658007740548873
5,10,10,3628,200;100;50;5,2,953.0,22,7.862361046463161
5,10,10,3628,200;100;50;5,3,942.0,21,8.339525002525193
5,10,10,3628,200;100;50;5,4,942.0,21,9.307299421053674
5,10,10,3628,200;100;50;5,5,1002.0,23,9.146130659227218
5,10,10,3628,200;100;50;5,6,963.0,23,9.397695225920593
5,10,10,3628,200;100;50;5,7,1323.0,33,6.771791379719458
5,10,10,3628,200;100;50;5,8,955.0,23,7.276611092538921
5,10,10,3628,200;100;50;5,9,1015.0,25,6.737088904947338
5,10,10,3628,200;100;50;5,10,1044.0,26,8.374942890465695
5,10,10,3628,200;100;50;5,11,953.0,22,6.216152961879038
5,10,10,3628,200;100;50;5,12,955.0,23,5.7860592965960915
5,10,10,3628,200;100;50;5,13,1005.0,26,8.89454704990486
5,10,10,3628,200;100;50;5,14,955.0,23,6.012967145901424
5,10,10,3628,200;100;50;5,15,942.0,21,9.769783391877178
5,10,10,3628,200;100;50;5,16,953.0,22,6.256035998042302
5,10,10,3628,200;100;50;5,17,953.0,22,8.153883512001935
5,10,10,3628,200;100;50;5,18,995.0,25,6.193149204245232
5,10,10,3628,200;100;50;5,19,953.0,22,6.099572620770646
5,10,10,3628,200;100;50;5,20,942.0,21,8.982630686911667
5,10,10,3628,200;100;50;5,21,1162.0,43,9.006252266667367
5,10,10,3628,200;100;50;5,22,1013.0,24,6.265199184622023
5,10,10,3628,200;100;50;5,23,953.0,22,6.236869035180906
5,10,10,3628,200;100;50;5,24,983.0,25,6.911694972360413
5,10,10,3628,200;100;50;5,25,972.0,22,5.705316029692074
5,10,10,3628,200;100;50;5,26,984.0,24,9.503944629048169
5,10,10,3628,200;100;50;5,27,995.0,25,5.31155837822672
5,10,10,3628,200;100;50;5,28,1015.0,25,7.284805327364637
5,10,10,3628,200;100;50;5,29,984.0,24,9.093407592648205
5,10,10,3628,200;100;50;5,30,953.0,22,5.941464111712177
5,10,10,3628,200;100;50;5,31,942.0,21,9.719605102720934
5,10,10,3628,200;100;50;5,32,963.0,23,8.142501889144544
5,10,10,3628,200;100;50;5,33,942.0,21,9.736387593163919
5,10,10,3628,200;100;50;5,34,955.0,23,6.827330033610697
5,10,10,3628,200;100;50;5,35,1015.0,25,8.744361885121222
5,10,10,3628,200;100;50;5,36,1055.0,27,6.174527813941994
5,10,10,3628,200;100;50;5,37,994.0,25,8.629088363043477
5,10,10,3628,200;100;50;5,38,1085.0,32,7.5493579874201195
5,10,10,3628,200;100;50;5,39,942.0,21,9.840794716849775
5,10,10,3628,200;100;50;5,40,953.0,22,6.799753525065521
5,10,10,3628,200;100;50;5,41,942.0,21,9.82602391975722
5,10,10,3628,200;100;50;5,42,955.0,23,7.195988704203833
5,10,10,3628,200;100;50;5,43,953.0,22,7.597736906855581
5,10,10,3628,200;100;50;5,44,995.0,25,6.307315896778557
5,10,10,3628,200;100;50;5,45,944.0,22,9.749700289725663
5,10,10,3628,200;100;50;5,46,995.0,25,6.86330178856996
5,10,10,3628,200;100;50;5,47,1122.0,31,9.76956663778053
5,10,10,3628,200;100;50;5,48,1013.0,24,7.051587634442196
5,10,10,3628,200;100;50;5,49,1345.0,62,7.842796642542145
5,10,10,3628,200;100;50;5,50,1015.0,25,5.841998267401308
5,10,10,3628,200;100;50;5,51,953.0,22,6.322288991081753
5,10,10,3628,200;100;50;5,52,1093.0,28,6.178335131086734
5,10,10,3628,200;100;50;5,53,1013.0,24,6.264563640154953
5,10,10,3628,200;100;50;5,54,955.0,23,7.450244688628081
5,10,10,3628,200;100;50;5,55,953.0,22,8.442529891729333
5,10,10,3628,200;100;50;5,56,984.0,24,9.327617198878757
5,10,10,3628,200;100;50;5,57,1033.0,26,6.5673429288874265
5,10,10,3628,200;100;50;5,58,1045.0,28,5.169927612541763
5,10,10,3628,200;100;50;5,59,944.0,22,9.95964039085718
5,10,10,3628,200;100;50;5,60,955.0,23,8.400676707090549
5,10,10,3628,200;100;50;5,61,953.0,22,6.089400662134447
5,10,10,3628,200;100;50;5,62,1013.0,24,7.289178302364105
5,10,10,3628,200;100;50;5,63,995.0,25,5.9524954826089855
5,10,10,3628,200;100;50;5,64,942.0,21,9.813423602093836
5,10,10,3628,200;100;50;5,65,955.0,23,6.1750125888662595
5,10,10,3628,200;100;50;5,66,942.0,21,7.781600616515392
5,10,10,3628,200;100;50;5,67,942.0,21,9.860033280888286
5,10,10,3628,200;100;50;5,68,963.0,23,8.899883304909213
5,10,10,3628,200;100;50;5,69,984.0,24,8.926799143086104
5,10,10,3628,200;100;50;5,70,955.0,23,7.520089413455178
5,10,10,3628,200;100;50;5,71,1142.0,29,9.420220366000724
5,10,10,3628,200;100;50;5,72,1055.0,27,5.2785189680299975
5,10,10,3628,200;100;50;5,73,955.0,23,6.99385197262313
5,10,10,3628,200;100;50;5,74,1335.0,43,9.431353610871897
5,10,10,3628,200;100;50;5,75,1002.0,23,8.247110910973372
5,10,10,3628,200;100;50;5,76,955.0,23,7.62935813457986
5,10,10,3628,200;100;50;5,77,1423.0,43,7.4510169227216325
5,10,10,3628,200;100;50;5,78,953.0,22,5.115265173657254
5,10,10,3628,200;100;50;5,79,1033.0,28,5.6952881252923016
5,10,10,3628,200;100;50;5,80,995.0,25,5.263586247830092
5,10,10,3628,200;100;50;5,81,984.0,24,9.518159757500392
5,10,10,3628,200;100;50;5,82,953.0,22,8.139514544193132
5,10,10,3628,200;100;50;5,83,942.0,21,9.69858371857171
5,10,10,3628,200;100;50;5,84,1277.0,49,9.065467168820993
5,10,10,3628,200;100;50;5,85,984.0,24,9.843992464537957
5,10,10,3628,200;100;50;5,86,952.0,22,9.530483853967937
5,10,10,3628,200;100;50;5,87,953.0,22,5.355119496891599
5,10,10,3628,200;100;50;5,88,944.0,22,9.565595080828173
5,10,10,3628,200;100;50;5,89,955.0,23,7.487455143840083
5,10,10,3628,200;100;50;5,90,1013.0,24,6.979322159093356
5,10,10,3628,200;100;50;5,91,1022.0,29,9.032666912710996
5,10,10,3628,200;100;50;5,92,955.0,23,9.268862123086526
5,10,10,3628,200;100;50;5,93,953.0,22,7.702878985310825
5,10,10,3628,200;100;50;5,94,955.0,23,7.179820379038912
5,10,10,3628,200;100;50;5,95,942.0,21,9.78842504645945
5,10,10,3628,200;100;50;5,96,1013.0,24,5.5808081072038025
5,10,10,3628,200;100;50;5,97,953.0,22,8.597266429094875
5,10,10,3628,200;100;50;5,98,984.0,24,9.137637627462967
5,10,10,3628,200;100;50;5,99,953.0,22,6.159258349853096
5,10,10,3628,200;100;50;5,100,995.0,25,5.193356158069343
5,10,10,3628,200;100;50;5,101,1013.0,24,6.53297081131156
5,10,10,3628,200;100;50;5,102,953.0,22,5.4339108560432035
5,10,10,3628,200;100;50;5,103,984.0,24,9.440482575587536
5,10,10,3628,200;100;50;5,104,1135.0,31,9.190995196141476
5,10,10,3628,200;100;50;5,105,942.0,21,9.391379249086228
5,10,10,3628,200;100;50;5,106,1042.0,31,9.877497614181525
5,10,10,3628,200;100;50;5,107,1002.0,23,9.511823040294564
5,10,10,3628,200;100;50;5,108,1262.0,43,8.059371176447051
5,10,10,3628,200;100;50;5,109,955.0,23,6.745147811508854
5,10,10,3628,200;100;50;5,110,955.0,23,6.270477587732884
5,10,10,3628,200;100;50;5,111,1023.0,25,7.165831895598555
5,10,10,3628,200;100;50;5,112,942.0,21,7.772399231427777
5,10,10,3628,200;100;50;5,113,1265.0,36,6.475593854961945
5,10,10,3628,200;100;50;5,114,953.0,22,7.186517150285448
5,10,10,3628,200;100;50;5,115,963.0,23,6.414044872424045
5,10,10,3628,200;100;50;5,116,944.0,22,9.81143368756316
5,10,10,3628,200;100;50;5,117,983.0,23,5.41648048762972
5,10,10,3628,200;100;50;5,118,942.0,21,9.302762278626833
5,10,10,3628,200;100;50;5,119,953.0,22,5.69991358784271
5,10,10,3628,200;100;50;5,120,953.0,22,6.93248882038258
5,10,10,3628,200;100;50;5,121,944.0,22,9.884919482160146
5,10,10,3628,200;100;50;5,122,1005.0,26,6.884286779417906
5,10,10,3628,200;100;50;5,123,1053.0,30,8.69584537825706
5,10,10,3628,200;100;50;5,124,1323.0,41,9.191493913710588
5,10,10,3628,200;100;50;5,125,955.0,23,7.617000884104835
5,10,10,3628,200;100;50;5,126,1035.0,29,9.322496086161367
5,10,10,3628,200;100;50;5,127,1044.0,26,8.911317423462744
5,10,10,3628,200;100;50;5,128,944.0,22,9.745795219325567
5,10,10,3628,200;100;50;5,129,942.0,21,8.344985490613839
5,10,10,3628,200;100;50;5,130,1735.0,101,5.301264498063394
5,10,10,3628,200;100;50;5,131,942.0,21,9.885224669548428
5,10,10,3628,200;100;50;5,132,1015.0,27,8.004188628244075
5,10,10,3628,200;100;50;5,133,984.0,24,8.505089840856195
5,10,10,3628,200;100;50;5,134,1223.0,45,7.111855057317314
5,10,10,3628,200;100;50;5,135,953.0,22,6.126725482264513
5,10,10,3628,200;100;50;5,136,2125.0,140,5.2017909366949056
5,10,10,3628,200;100;50;5,137,931.0,20,8.963404979704519
5,10,10,3628,200;100;50;5,138,1055.0,27,5.446198905938527
5,10,10,3628,200;100;50;5,139,1044.0,28,9.732315428880945
5,10,10,3628,200;100;50;5,140,942.0,21,9.269244273362807
5,10,10,3628,200;100;50;5,141,942.0,21,6.268942434536603
5,10,10,3628,200;100;50;5,142,1092.0,36,7.994466193434605
5,10,10,3628,200;100;50;5,143,942.0,21,9.487492510347565
5,10,10,3628,200;100;50;5,144,1154.0,33,9.679512232108937
5,10,10,3628,200;100;50;5,145,955.0,23,7.703080094235226
5,10,10,3628,200;100;50;5,146,953.0,22,5.81286757103131
5,10,10,3628,200;100;50;5,147,1034.0,27,9.886161725928448
5,10,10,3628,200;100;50;5,148,1005.0,26,5.535161607302393
5,10,10,3628,200;100;50;5,149,953.0,22,6.770111723166493
5,10,10,3628,200;100;50;5,150,955.0,23,5.454728842333074
5,10,10,3628,200;100;50;5,151,1083.0,29,8.966124279491675
5,10,10,3628,200;100;50;5,152,1023.0,25,7.5878554916185905
5,10,10,3628,200;100;50;5,153,995.0,25,6.500741387462171
5,10,10,3628,200;100;50;5,154,955.0,23,8.3521961760333
5,10,10,3628,200;100;50;5,155,1043.0,31,5.709029052356507
5,10,10,3628,200;100;50;5,156,1002.0,27,6.541686556992536
5,10,10,3628,200;100;50;5,157,953.0,22,7.83108546670209
5,10,10,3628,200;100;50;5,158,953.0,22,8.48462409427561
5,10,10,3628,200;100;50;5,159,1184.0,34,9.801460986203494
5,10,10,3628,200;100;50;5,160,955.0,23,7.0804717311546375
5,10,10,3628,200;100;50;5,161,1002.0,23,9.840005739955885
5,10,10,3628,200;100;50;5,162,955.0,23,8.979395335017289
5,10,10,3628,200;100;50;5,163,955.0,23,8.042118457530648
5,10,10,3628,200;100;50;5,164,1064.0,30,9.650502191521698
5,10,10,3628,200;100;50;5,165,1334.0,61,9.695907696166278
5,10,10,3628,200;100;50;5,166,955.0,23,8.046384999986024
5,10,10,3628,200;100;50;5,167,1053.0,30,7.416487899274372
5,10,10,3628,200;100;50;5,168,1192.0,38,8.061334853405352
5,10,10,3628,200;100;50;5,169,955.0,23,7.47729154439382
5,10,10,3628,200;100;50;5,170,973.0,24,5.560448488568442
5,10,10,3628,200;100;50;5,171,942.0,21,9.384661928615087
5,10,10,3628,200;100;50;5,172,955.0,23,7.0686550880576915
5,10,10,3628,200;100;50;5,173,1055.0,27,8.154827093519295
5,10,10,3628,200;100;50;5,174,955.0,23,6.20650090714946
5,10,10,3628,200;100;50;5,175,942.0,21,9.989102550409367
5,10,10,3628,200;100;50;5,176,953.0,22,5.119853069633986
5,10,10,3628,200;100;50;5,177,1232.0,48,7.75104100881095
5,10,10,3628,200;100;50;5,178,944.0,22,9.940045678740569
5,10,10,3628,200;100;50;5,179,1005.0,26,6.624839897761713
5,10,10,3628,200;100;50;5,180,995.0,25,6.436631887098724
5,10,10,3628,200;100;50;5,181,963.0,23,9.032198921858253
5,10,10,3628,200;100;50;5,182,1103.0,29,8.385746647282357
5,10,10,3628,200;100;50;5,183,955.0,23,6.398401824687649
5,10,10,3628,200;100;50;5,184,1134.0,37,8.709325801708685
5,10,10,3628,200;100;50;5,185,1263.0,47,7.442691014027069
5,10,10,3628,200;100;50;5,186,1002.0,23,8.731925891079465
5,10,10,3628,200;100;50;5,187,995.0,25,5.378336790884785
5,10,10,3628,200;100;50;5,188,984.0,24,9.89688049632085
5,10,10,3628,200;100;50;5,189,963.0,23,8.328501954331449
5,10,10,3628,200;100;50;5,190,995.0,25,6.763900825998966
5,10,10,3628,200;100;50;5,191,1005.0,26,6.100927291665491
5,10,10,3628,200;100;50;5,192,955.0,23,7.746030178716856
5,10,10,3628,200;100;50;5,193,1022.0,29,9.975176790220942
5,10,10,3628,200;100;50;5,194,1173.0,34,8.797252110435334
5,10,10,3628,200;100;50;5,195,953.0,22,5.468757809173649
5,10,10,3628,200;100;50;5,196,995.0,25,6.1319560984719965
5,10,10,3628,200;100;50;5,197,942.0,21,9.981138357340512
5,10,10,3628,200;100;50;5,198,1095.0,33,5.927662256591623
5,10,10,3628,200;100;50;5,199,955.0,23,7.188882522033376
5,10,10,3628,200;100;50;5,200,955.0,23,7.365283436850877
5,10,10,3628,200;100;50;5,201,942.0,21,8.882135491527388
5,10,10,3628,200;100;50;5,202,1162.0,43,8.289979087145399
5,10,10,3628,200;100;50;5,203,953.0,22,8.177456617012673
5,10,10,3628,200;100;50;5,204,953.0,22,5.164222400604236
5,10,10,3628,200;100;50;5,205,966.0,24,6.676058124921329
5,10,10,3628,200;100;50;5,206,995.0,25,7.184565184292968
5,10,10,3628,200;100;50;5,207,1044.0,26,9.497592987261477
5,10,10,3628,200;100;50;5,208,955.0,23,8.621268053385068
5,10,10,3628,200;100;50;5,209,984.0,24,9.891016550272312
5,10,10,3628,200;100;50;5,210,984.0,24,8.39688729933103
5,10,10,3628,200;100;50;5,211,953.0,22,7.15037428724332
5,10,10,3628,200;100;50;5,212,995.0,25,7.007739399197434
5,10,10,3628,200;100;50;5,213,1024.0,26,9.571381673838067
5,10,10,3628,200;100;50;5,214,1044.0,26,9.16249426230622
5,10,10,3628,200;100;50;5,215,942.0,21,9.833289866306632
5,10,10,3628,200;100;50;5,216,955.0,23,6.716799127791385
5,10,10,3628,200;100;50;5,217,984.0,24,9.602907603820682
5,10,10,3628,200;100;50;5,218,955.0,23,7.344835404306566
5,10,10,3628,200;100;50;5,219,944.0,22,9.923560055415484
5,10,10,3628,200;100;50;5,220,953.0,22,7.117294181179028
5,10,10,3628,200;100;50;5,221,1134.0,31,8.934539131042014
5,10,10,3628,200;100;50;5,222,955.0,23,6.2992740919119665
5,10,10,3628,200;100;50;5,223,942.0,21,6.30053039622047
5,10,10,3628,200;100;50;5,224,995.0,25,6.392083768854029
5,10,10,3628,200;100;50;5,225,1055.0,27,5.685291291147733
5,10,10,3628,200;100;50;5,226,942.0,21,9.266868265109634
5,10,10,3628,200;100;50;5,227,1345.0,62,7.7258240500913145
5,10,10,3628,200;100;50;5,228,1372.0,56,9.852309165093132
5,10,10,3628,200;100;50;5,229,955.0,23,6.215052973535945
5,10,10,3628,200;100;50;5,230,952.0,22,9.579873191716608
5,10,10,3628,200;100;50;5,231,953.0,22,7.210982162642241
5,10,10,3628,200;100;50;5,232,955.0,23,7.51230292568465
5,10,10,3628,200;100;50;5,233,1034.0,27,9.241483657836852
5,10,10,3628,200;100;50;5,234,944.0,22,9.62686795195215
5,10,10,3628,200;100;50;5,235,1044.0,26,9.482295141956985
5,10,10,3628,200;100;50;5,236,1044.0,28,8.86214020189654
5,10,10,3628,200;100;50;5,237,963.0,23,8.58403112695912
5,10,10,3628,200;100;50;5,238,953.0,22,5.852231839849308
5,10,10,3628,200;100;50;5,239,942.0,21,9.736735875176016
5,10,10,3628,200;100;50;5,240,955.0,23,7.8196974241135795
5,10,10,3628,200;100;50;5,241,942.0,21,8.289509871866034
5,10,10,3628,200;100;50;5,242,931.0,20,6.6378914454439615
5,10,10,3628,200;100;50;5,243,2125.0,140,5.944263747707971
5,10,10,3628,200;100;50;5,244,1015.0,25,8.782214223573943
5,10,10,3628,200;100;50;5,245,955.0,23,7.84449822786213
5,10,10,3628,200;100;50;5,246,955.0,23,8.55186924883866
5,10,10,3628,200;100;50;5,247,955.0,23,6.153125570376834
5,10,10,3628,200;100;50;5,248,953.0,22,5.587836445450092
5,10,10,3628,200;100;50;5,249,942.0,21,8.38144318775441
5,10,10,3628,200;100;50;5,250,1023.0,25,7.391085271478524
5,10,10,3628,200;100;50;5,251,953.0,22,5.491630478615012
5,10,10,3628,200;100;50;5,252,1072.0,34,8.25599066632498
5,10,10,3628,200;100;50;5,253,984.0,24,9.650213651185226
5,10,10,3628,200;100;50;5,254,1133.0,28,7.921913900899827
5,10,10,3628,200;100;50;5,255,1002.0,27,9.636045285519826
5,10,10,3628,200;100;50;5,256,955.0,23,8.200203860471646
5,10,10,3628,200;100;50;5,257,984.0,24,9.089011520939678
5,10,10,3628,200;100;50;5,258,995.0,25,6.243156675452728
5,10,10,3628,200;100;50;5,259,963.0,23,7.747914690718729
5,10,10,3628,200;100;50;5,260,963.0,23,7.086719652813162
5,10,10,3628,200;100;50;5,261,1252.0,50,9.796539122422383
5,10,10,3628,200;100;50;5,262,952.0,22,9.96709142152111
5,10,10,3628,200;100;50;5,263,953.0,22,5.867318568786609
5,10,10,3628,200;100;50;5,264,1095.0,31,6.955604324719266
5,10,10,3628,200;100;50;5,265,953.0,22,6.562420957210757
5,10,10,3628,200;100;50;5,266,953.0,22,5.914533296144721
5,10,10,3628,200;100;50;5,267,1082.0,35,9.699243270173177
5,10,10,3628,200;100;50;5,268,1705.0,64,5.773443673846263
5,10,10,3628,200;100;50;5,269,995.0,25,7.949193357628114
5,10,10,3628,200;100;50;5,270,1074.0,31,9.431901566482503
5,10,10,3628,200;100;50;5,271,942.0,21,8.079187069150278
5,10,10,3628,200;100;50;5,272,1275.0,43,9.128612343900842
5,10,10,3628,200;100;50;5,273,1054.0,29,8.822065913843929
5,10,10,3628,200;100;50;5,274,953.0,22,6.297334372792492
5,10,10,3628,200;100;50;5,275,1024.0,26,8.191517346854598
5,10,10,3628,200;100;50;5,276,1002.0,23,8.66439581286106
5,10,10,3628,200;100;50;5,277,953.0,22,6.254796349189558
5,10,10,3628,200;100;50;5,278,1334.0,61,8.995074289260367
5,10,10,3628,200;100;50;5,279,953.0,22,6.336982211437215
5,10,10,3628,200;100;50;5,280,944.0,22,9.71920708672255
5,10,10,3628,200;100;50;5,281,944.0,22,9.855531351926514
